paper_id	0	1	2	3	4	5	6	decision
yuv0mwPOlz3	3.0	6.0	5.0	5.0				Reject
Xr6-DAhePa	3.0	3.0	5.0	6.0	5.0			Unknown
LQCUmLgFlR	6.0	3.0	6.0	5.0				Reject
zrW-LVXj2k1	8.0	5.0	5.0					Accept (Poster)
wQStfB93RZZ	5.0	6.0	5.0	5.0				Reject
EFSctTwY4xn	3.0	6.0	5.0					Reject
VTNjxbFRKly	8.0	6.0	5.0	5.0	5.0			Accept (Poster)
OJm3HZuj4r7	6.0	10.0	6.0					Accept (Poster)
R6hvtDTQmb	3.0	3.0	6.0	5.0				Reject
q4HaTeMO--y	6.0	6.0	6.0	8.0				Accept (Poster)
nnU3IUMJmN	6.0	6.0	8.0	6.0				Accept (Poster)
00Vc1Ov5KZn	3.0	3.0	3.0	5.0				Unknown
W2gO9bYYG5P	5.0	3.0	1.0					Unknown
r4PibJdCyn	3.0	3.0	3.0	3.0				Reject
2I1wy0y6xo	8.0	3.0	5.0					Reject
Zwy3usE9RxT	5.0	5.0	3.0	3.0				Unknown
WfvgGBcgbE7	5.0	8.0	6.0	6.0				Accept (Poster)
dut7suZoRqv	3.0	3.0	6.0	3.0				Reject
Az7opqbQE-3	6.0	6.0	8.0	5.0				Accept (Poster)
-HSOjDPfhBJ	8.0	8.0	8.0	8.0				Accept (Poster)
fy_XRVHqly	5.0	6.0	6.0	6.0				Accept (Poster)
qzT7ONeJKaK	3.0	3.0	3.0	3.0				Unknown
RdJVFCHjUMI	6.0	6.0	6.0	6.0				Accept (Poster)
JSR-YDImK95	8.0	8.0	8.0	8.0				Accept (Spotlight)
RQ3xUXjZWMO	3.0	3.0	5.0	5.0				Reject
0DcZxeWfOPt	6.0	3.0	8.0	8.0				Accept (Poster)
izvwgBic9q	5.0	3.0	8.0					Accept (Poster)
DzKPXXr-CLK	6.0	6.0	3.0					Reject
2-mkiUs9Jx7	6.0	6.0	6.0	6.0				Accept (Poster)
77_zstKV8HQ	5.0	5.0	3.0	3.0				Unknown
QyX0pa4CDRM	3.0	3.0	5.0	3.0				Unknown
cggphp7nPuI	6.0	5.0	5.0	6.0				Reject
PlKWVd2yBkY	6.0	5.0	8.0	5.0				Accept (Poster)
u3IYqzOdQdl	3.0	6.0	3.0	3.0				Unknown
kcrIligNnl	6.0	3.0	5.0	6.0				Reject
TrjbxzRcnf-	6.0	5.0	6.0	8.0				Accept (Spotlight)
uVTp9Z-IUOC	6.0	6.0	5.0	6.0				Reject
izj68lUcBpt	6.0	8.0	6.0	5.0				Accept (Poster)
_uCb2ynRu7Y	5.0	6.0	8.0	8.0				Accept (Poster)
_qc3iqcq-ps	3.0	8.0	5.0	3.0				Reject
p98WJxUC3Ca	6.0	6.0	6.0	6.0				Accept (Poster)
MTsBazXmX00	3.0	6.0	5.0	5.0				Reject
UcDUxjPYWSr	8.0	8.0	8.0	8.0				Accept (Oral)
sTECq7ZjtKX	3.0	3.0	3.0	3.0				Unknown
MeeQkFYVbzW	6.0	6.0	6.0	6.0				Accept (Poster)
hqkN6lE1fFQ	6.0	5.0	3.0					Reject
NMEceG4v69Y	8.0	8.0	6.0	8.0				Accept (Oral)
1sx0Drq4jfT	5.0	6.0	5.0	5.0				Unknown
wv6g8fWLX2q	8.0	8.0	8.0					Accept (Spotlight)
PiDkqc9saaL	5.0	6.0	6.0	8.0	6.0			Reject
bVvMOtLMiw	5.0	8.0	8.0	6.0				Accept (Poster)
sJJXksSg7yi	5.0	3.0	5.0	3.0				Unknown
g5ynW-jMq4M	6.0	8.0	6.0					Accept (Spotlight)
niZImJIrqVt	5.0	5.0	6.0	8.0	5.0			Reject
9xhgmsNVHu	6.0	10.0	6.0	6.0				Accept (Poster)
BduNVoPyXBK	5.0	6.0	5.0					Reject
e8JI3SBZKa4	8.0	5.0	6.0	6.0				Reject
JZrETJlgyq	6.0	3.0	6.0	8.0				Reject
OVV_wIPf1e	1.0	3.0	3.0	3.0				Unknown
qCBmozgVr9r	6.0	5.0	5.0	3.0				Reject
OnpFa95RVqs	5.0	8.0	8.0	3.0				Accept (Poster)
qaxhBG1UUaS	6.0	6.0	6.0	6.0				Accept (Poster)
JJxiD-kg-oK	6.0	5.0	8.0	6.0				Accept (Poster)
OT3mLgR8Wg8	6.0	6.0	6.0	8.0				Accept (Poster)
AOn-gHymcx	3.0	1.0	3.0	3.0				Reject
bsycpMi00R1	6.0	6.0	6.0	6.0				Accept (Poster)
LYpBYvxIY_R	5.0	3.0	5.0	6.0				Reject
UQBEkRO0_-M	5.0	3.0	3.0	1.0				Reject
m2MiIwuI0m	5.0	5.0	5.0	5.0				Unknown
RMv-5wMMrE3	3.0	6.0	3.0	5.0				Reject
0oSM3TC9Z5a	3.0	3.0	3.0	6.0				Reject
QymmlaKpp_8	5.0	3.0	3.0					Unknown
LOzFt62SemS	6.0	5.0	3.0	5.0				Unknown
hw5Kug2Go3-	3.0	3.0	3.0					Unknown
T2F5aBbSEUQ	8.0	3.0	5.0					Unknown
NYBmJN4MyZ	6.0	8.0	6.0					Accept (Poster)
x4tkHYGpTdq	3.0	5.0	3.0	5.0	5.0			Reject
5FUq05QRc5b	8.0	8.0	8.0					Accept (Spotlight)
sBHGzpXndG	5.0	5.0	5.0	5.0				Unknown
Y8KfxdZl-rI	8.0	6.0	5.0	5.0	6.0			Reject
vrW3tvDfOJQ	10.0	8.0	8.0	8.0				Accept (Spotlight)
b30Yre8MzuN	5.0	6.0	5.0	6.0				Reject
yrbF6ekqQ9w	6.0	3.0	5.0					Unknown
0SiVrAfIxOe	5.0	5.0	5.0					Reject
X8cLTHexYyY	8.0	8.0	6.0					Accept (Spotlight)
WYDzDksK5b	3.0	6.0	3.0	3.0				Reject
MSwEFaztwkE	8.0	6.0	5.0	5.0				Accept (Poster)
H4EXaI6HR2	3.0	1.0	3.0					Reject
Ve0Wth3ptT_	6.0	6.0	8.0	6.0				Accept (Poster)
4V4TZG7i7L_	5.0	5.0	6.0	6.0				Reject
in1ynkrXyMH	6.0	6.0	5.0	3.0				Reject
shbAgEsk3qM	8.0	6.0	3.0	5.0				Accept (Poster)
Odu6pOBshzQ	5.0	5.0	6.0	3.0				Unknown
M5hiCgL7qt	3.0	3.0	5.0	5.0	3.0			Reject
T0GpzBQ1Fg6	8.0	6.0	5.0	6.0				Accept (Poster)
kz6rsFehYjd	5.0	6.0	5.0	6.0				Reject
qRDQi3ocgR3	6.0	8.0	5.0					Accept (Poster)
K2JfSnLBD9	6.0	8.0	8.0	6.0				Accept (Poster)
HUeyM2qVey2	5.0	6.0	6.0	8.0				Reject
F2r3wYar3Py	5.0	5.0	5.0	6.0				Reject
fVu3o-YUGQK	8.0	6.0	8.0					Accept (Poster)
morSrUyWG26	5.0	5.0	5.0	6.0				Reject
u4C_qLuEpZ	3.0	1.0	3.0	3.0				Reject
gWGexz8hFH	3.0	6.0	5.0	8.0				Reject
_jMtny3sMKU	6.0	6.0	6.0	6.0				Accept (Poster)
rFUwBW8qgIZ	5.0	5.0	6.0					Unknown
NkZq4OEYN-	8.0	8.0	6.0					Accept (Poster)
U-_89RnR8F	6.0	6.0	6.0	5.0				Reject
2yITmG7YIFT	5.0	3.0	1.0	5.0				Reject
57PipS27Km	8.0	6.0	8.0	8.0				Accept (Spotlight)
E0zOKxQsZhN	6.0	8.0	5.0					Reject
JM2kFbJvvI	6.0	8.0	3.0	8.0				Accept (Poster)
DyPCANHXFRI	5.0	1.0	5.0	3.0				Unknown
kZ0UYdhqkNY	6.0	8.0	6.0	8.0				Accept (Spotlight)
avgclFZ221l	8.0	8.0	8.0					Accept (Oral)
ww6-vH7LgV	3.0	3.0	5.0	6.0				Unknown
VDdDvnwFoyM	3.0	3.0	3.0	3.0				Reject
QDdJhACYrlX	6.0	6.0	6.0	6.0				Accept (Poster)
-0qmvlqnVw4	3.0	3.0	1.0	3.0				Unknown
z8Bz7m6T-xJ	5.0	5.0	5.0	5.0				Unknown
gpp7cf0xdfN	6.0	8.0	6.0					Accept (Poster)
Nfl-iXa-y7R	6.0	8.0	8.0	8.0				Accept (Spotlight)
JBAZe2yN6Ub	6.0	5.0	8.0	8.0				Accept (Poster)
KjR-3lBYB3y	3.0	3.0	3.0					Reject
pu-8VNGljir	5.0	6.0	5.0	6.0				Unknown
yjxVspo7gXt	5.0	5.0	6.0	6.0				Reject
YJ1WzgMVsMt	8.0	8.0	6.0	6.0	8.0			Accept (Spotlight)
TfhfZLQ2EJO	6.0	6.0	6.0					Accept (Poster)
CoMOKHYWf2	6.0	5.0	5.0	6.0				Reject
O476oWmiNNp	6.0	6.0	6.0					Accept (Poster)
5XmLzdslFNN	6.0	6.0	6.0	8.0				Accept (Poster)
jFfRcKVut98	6.0	5.0	5.0	5.0				Reject
KBQP4A_J1K	8.0	8.0	8.0					Accept (Poster)
TW7d65uYu5M	5.0	8.0	8.0	6.0				Accept (Poster)
6-lLt2zxbZR	1.0	3.0	3.0	5.0				Reject
u7PVCewFya	6.0	5.0	5.0	6.0				Reject
h0OYV0We3oh	6.0	6.0	6.0					Accept (Poster)
FRxhHdnxt1	8.0	8.0	8.0	3.0				Accept (Spotlight)
4tOrvK-fFOR	6.0	5.0	6.0	6.0				Reject
nWFFfnnz-mF	5.0	3.0	5.0	3.0	5.0			Unknown
1-YP2squpa7	3.0	6.0	5.0	8.0				Reject
hcQHRHKfN_	8.0	8.0	5.0	8.0				Accept (Poster)
jM62SQw28f	3.0	5.0	3.0	5.0	3.0			Unknown
Rz9QJ75IPoi	5.0	5.0	5.0	6.0				Unknown
JfaWawZ8BmX	6.0	6.0	8.0	6.0				Accept (Poster)
sX3XaHwotOg	8.0	3.0	6.0	6.0	8.0	8.0		Accept (Poster)
dHd6pU-8_fF	3.0	5.0	3.0	3.0				Reject
qsZoGvFiJn1	8.0	8.0	8.0	6.0				Accept (Poster)
qhkFX-HLuHV	8.0	8.0	6.0	8.0				Accept (Poster)
X_hByk2-5je	6.0	5.0	8.0	6.0				Accept (Spotlight)
I2Hw58KHp8O	8.0	8.0	8.0	3.0				Accept (Poster)
wClmeg9u7G	5.0	3.0	5.0	3.0				Reject
3r034NfDKnL	5.0	5.0	3.0	5.0				Reject
ZncyIXXAB-0	5.0	6.0	3.0	6.0				Unknown
wkMG8cdvh7-	6.0	8.0	6.0	6.0				Accept (Poster)
vgqS1vkkCbE	6.0	6.0	6.0	6.0				Accept (Poster)
mwdfai8NBrJ	5.0	6.0	6.0	8.0	6.0			Accept (Poster)
WIJVRV7jnTX	6.0	5.0	5.0	6.0				Reject
srtIXtySfT4	5.0	6.0	8.0	6.0				Accept (Poster)
aOX3a9q3RVV	6.0	8.0	8.0	6.0				Accept (Poster)
Jt8FYFnyTLR	6.0	3.0	5.0	5.0				Reject
IfNu7Dr-3fQ	6.0	5.0	8.0	6.0				Accept (Poster)
_S7yM35SUCy	3.0	5.0	3.0	3.0				Unknown
49A1Y6tRhaq	3.0	8.0	6.0	8.0				Accept (Spotlight)
hNgDQPe8Uj	3.0	5.0	5.0					Unknown
qhAeZjs7dCL	8.0	8.0	8.0	6.0				Accept (Poster)
czmQDWhGwd9	5.0	5.0	5.0	5.0				Reject
CD_gGnX9RnD	3.0	3.0	5.0	3.0				Unknown
HY6i9FYBeFG	6.0	5.0	5.0					Reject
6hTObFz_nB	5.0	5.0	8.0	5.0				Reject
yjMQuLLcGWK	6.0	6.0	6.0	5.0				Accept (Poster)
ePI0bPbrih	5.0	5.0	5.0	6.0				Reject
nKZvpGRdJlG	3.0	1.0	3.0	3.0				Reject
PC8u74o7xc2	5.0	3.0	3.0	3.0				Reject
9Sf8fbue1br	6.0	3.0	3.0					Unknown
-VsGCG_AQ69	3.0	5.0	3.0	3.0				Unknown
PVJ6j87gOHz	6.0	5.0	6.0	5.0	3.0			Accept (Poster)
6Q52pZ-Th7N	6.0	8.0	5.0					Accept (Poster)
3kTt_W1_tgw	5.0	6.0	6.0	6.0				Reject
1JDiK_TbV4S	8.0	8.0	6.0	8.0	8.0			Accept (Spotlight)
xwAw8QZkpWZ	5.0	6.0	3.0	8.0				Reject
2jYxq9_TkpG	3.0	3.0	1.0	3.0				Reject
tvwNdOKhuF5	3.0	3.0	3.0	3.0				Reject
SZRqWWB4AAh	5.0	5.0	5.0	5.0				Reject
uS4AQe9Tv_R	6.0	5.0	3.0	6.0	3.0			Unknown
oaKw-GmBZZ	5.0	3.0	6.0	5.0				Reject
RmzNH3A1cWc	3.0	5.0	5.0	6.0				Unknown
Tubzedlc4P	3.0	8.0	6.0	5.0				Reject
WZ3yjh8coDg	6.0	6.0	8.0	8.0				Accept (Poster)
GsH-K1VIyy	6.0	6.0	8.0	8.0				Accept (Poster)
LdlwbBP2mlq	8.0	8.0	8.0					Accept (Oral)
zuDmDfeoB_1	5.0	5.0	6.0	5.0				Reject
SwIp410B6aQ	6.0	6.0	8.0	6.0	6.0			Accept (Poster)
WxBFVNbDUT6	3.0	5.0	3.0	3.0				Reject
qrdbsZEZPZ	5.0	6.0	3.0	5.0				Reject
7ktHTjV9FHw	6.0	6.0	6.0					Reject
9kpuB2bgnim	8.0	6.0	6.0	6.0				Accept (Poster)
_fLxZ6VpXTH	5.0	5.0	8.0	5.0				Reject
hEiwVblq4P	5.0	5.0	3.0	3.0				Reject
o-1v9hdSult	10.0	6.0	8.0	5.0				Accept (Poster)
j8J97VgdmsT	5.0	3.0	5.0	3.0				Reject
7inCJ3MhXt3	6.0	5.0	8.0	8.0				Accept (Poster)
ldkunzUzRWj	6.0	3.0	3.0	8.0				Reject
FYUzzBPh_j	3.0	3.0	5.0	3.0				Reject
S3qhbZwzq3H	6.0	3.0	6.0					Reject
VUcI0pKic8l	8.0	5.0	3.0	3.0				Unknown
HMR-7-4-Zr	3.0	3.0	5.0					Reject
2RNpZ8S4alJ	3.0	3.0	5.0	3.0				Reject
hJk11f5yfy	5.0	3.0	5.0					Reject
e42KbIw6Wb	8.0	6.0	8.0	6.0	8.0			Accept (Poster)
YRDlrT00BP	5.0	6.0	3.0					Reject
bxiDvWZm6zU	5.0	3.0	5.0	3.0				Reject
qhC8mr2LEKq	8.0	8.0	6.0	8.0				Accept (Poster)
Iog0djAdbHj	8.0	6.0	5.0	8.0				Accept (Poster)
BB4e8Atc1eR	8.0	8.0	8.0	8.0				Accept (Spotlight)
qkpR1lriAKA	3.0	5.0	3.0	5.0				Unknown
Jh9VxCkrEZn	3.0	6.0	3.0	5.0	3.0			Unknown
7U-rmW7TPHM	5.0	3.0	3.0	8.0				Reject
_55bCXzj3D9	3.0	3.0	3.0	1.0				Reject
Fn7i_r5rR0q	8.0	6.0	5.0	6.0				Accept (Poster)
GBszJ1XlKDj	3.0	5.0	5.0	5.0				Reject
0IqFsR9wJvI	5.0	6.0	6.0	6.0				Unknown
K47zHehHcRc	3.0	5.0	6.0	3.0				Reject
V09OhBn8iR	6.0	6.0	5.0	5.0				Reject
3MjOIZ2CF9	6.0	5.0	6.0	5.0				Reject
3aZMdP1BdSm	5.0	5.0	3.0	3.0				Unknown
o0ehFykKVtr	5.0	6.0	6.0	8.0				Accept (Poster)
7vXQJ2QW8hR	6.0	6.0	5.0	8.0				Reject
oZe7Zdia1H5	6.0	8.0	5.0	8.0				Reject
Bl8CQrx2Up4	8.0	6.0	8.0	6.0				Accept (Poster)
zIUyj55nXR	8.0	8.0	8.0	8.0				Accept (Oral)
7QDPaL-Yl8U	3.0	6.0	3.0	6.0				Reject
IbyMcLKUCqT	3.0	6.0	5.0	5.0				Reject
aq6mqSkwApo	6.0	5.0	3.0					Reject
EhYjZy6e1gJ	8.0	8.0	8.0					Accept (Oral)
ffS_Y258dZs	3.0	3.0	3.0	1.0				Reject
Q0n61rV89bi	6.0	5.0	5.0	5.0				Unknown
z_gX7gZe2cV	3.0	3.0	3.0	3.0				Unknown
y_op4lLLaWL	5.0	5.0	6.0	8.0				Accept (Poster)
t1QXzSGwr9	3.0	1.0	5.0	3.0				Reject
tUa4REjGjTf	8.0	6.0	6.0	8.0	6.0			Accept (Poster)
bYGSzbCM_i	8.0	6.0	5.0	5.0				Accept (Poster)
MP904TiHqJ-	6.0	6.0	6.0	6.0				Accept (Poster)
YKAVWfKSKU	5.0	5.0	3.0	6.0				Unknown
mKDtUtxIGJ	6.0	6.0	8.0	5.0				Accept (Poster)
i4qKmHdq6y8	3.0	6.0	6.0	6.0				Reject
S-oyLlQ1i-7	5.0	5.0	5.0	3.0				Unknown
7Z7u2z1Ornl	5.0	5.0	3.0	5.0				Reject
e1GzwU4W2Kh	3.0	6.0	3.0	3.0				Unknown
SHbhHHfePhP	8.0	5.0	8.0	6.0				Accept (Poster)
Kvbr8NicKq	5.0	8.0	3.0	3.0				Reject
Ucx3DQbC9GH	6.0	6.0	6.0	8.0				Accept (Poster)
vEZyTBRPP6o	6.0	8.0	8.0					Accept (Poster)
NoE4RfaOOa	1.0	3.0	1.0	5.0				Reject
7udZAsEzd60	8.0	6.0	6.0					Accept (Poster)
Bd8JSwLVWQ5	3.0	1.0	3.0	8.0				Reject
30nbp1eV0dJ	5.0	3.0	5.0	8.0				Reject
GOr80bgf52v	6.0	5.0	5.0	5.0				Reject
Srb756cmzyw	3.0	3.0	5.0	5.0				Unknown
v-27phh2c8O	6.0	5.0	3.0	3.0				Reject
xOeWOPFXrTh	3.0	3.0	5.0	6.0	5.0			Reject
2sDQwC_hmnM	6.0	6.0	5.0					Accept (Poster)
BGvt0ghNgA	6.0	8.0	6.0	6.0				Accept (Poster)
cdwobSbmsjA	8.0	3.0	5.0					Reject
2RYOwBOFesi	6.0	5.0	5.0	3.0				Reject
xbx7Hxjbd79	3.0	8.0	6.0	3.0				Reject
Qb07sqX7dVl	3.0	3.0	3.0	5.0				Reject
LgjKqSjDzr	3.0	3.0	5.0	5.0				Reject
0q0REJNgtg	6.0	5.0	5.0	6.0				Reject
WnOLO1f50MH	8.0	5.0	6.0	5.0				Reject
PlFtf_pnkZu	6.0	3.0	5.0	6.0				Reject
OWZVD-l-ZrC	5.0	6.0	6.0	6.0				Accept (Poster)
baUQQPwQiAg	6.0	3.0	6.0	8.0				Accept (Poster)
zBVjxKB6g84	3.0	3.0	3.0	8.0				Unknown
7KgeqhkbZab	3.0	3.0	5.0	5.0				Unknown
cGDAkQo1C0p	6.0	8.0	5.0					Accept (Poster)
C5u6Z9voQ1	5.0	5.0	5.0					Reject
WZeI0Vro15y	6.0	3.0	5.0	5.0				Reject
Rnk6NRGudTa	5.0	3.0	5.0	5.0				Unknown
BdPhV0Y6qkk	3.0	5.0	5.0	5.0				Unknown
wIzUeM3TAU	10.0	8.0	8.0	8.0				Accept (Oral)
Ihxw4h-JnC	3.0	3.0	3.0	3.0				Reject
tFgdrQbbaa	5.0	6.0	6.0	8.0				Accept (Poster)
eqRTPB134q0	8.0	8.0	3.0	3.0				Reject
eMudnJsb1T5	8.0	6.0	10.0	8.0				Accept (Spotlight)
yOBqNg-CqB0	8.0	8.0	3.0	3.0				Reject
oWZsQ8o5EA	8.0	5.0	6.0	10.0				Accept (Poster)
z2zmSDKONK	5.0	6.0	3.0					Reject
6g4VoBTaq6I	3.0	3.0	8.0	8.0				Reject
JvPopr9skL0	5.0	5.0	6.0	6.0				Reject
uB12zutkXJR	5.0	5.0	6.0	5.0				Reject
ChKNCDB0oYj	3.0	3.0	1.0					Reject
bUKyC0UiZcr	5.0	6.0	5.0					Reject
CALFyKVs87	6.0	8.0	5.0	8.0				Accept (Spotlight)
-0LuSWi6j4	6.0	3.0	5.0	3.0	5.0			Reject
R-I5CUDOAp7	5.0	5.0	3.0	6.0				Reject
St6eyiTEHnG	6.0	6.0	3.0	6.0				Accept (Poster)
kroqZZb-6s	8.0	6.0	5.0	5.0				Reject
XJiajt89Omg	8.0	5.0	5.0					Accept (Poster)
T8vZHIRTrY	8.0	5.0	8.0	10.0				Accept (Spotlight)
dKVsqZOGOHL	5.0	3.0	6.0					Unknown
N4KRX61-_1d	6.0	5.0	5.0	6.0				Reject
ef0nInZHKIC	6.0	6.0	5.0	6.0	6.0			Accept (Poster)
fEcbkaHqlur	6.0	8.0	5.0	5.0				Reject
oTQNAU_g_AZ	3.0	5.0	5.0	6.0				Reject
5kq11Tl1z4	6.0	6.0	6.0					Accept (Poster)
aPOpXlnV1T	6.0	6.0	6.0					Accept (Poster)
_XNtisL32jv	8.0	5.0	5.0	8.0				Accept (Poster)
NK5hHymegzo	5.0	6.0	3.0	5.0				Reject
7TZeCsNOUB_	5.0	8.0	6.0	6.0				Accept (Poster)
6PahjGFjVG-	5.0	6.0	3.0	3.0	6.0			Reject
MDT30TEtaVY	6.0	3.0	5.0	5.0				Reject
RunqFdkPuS	5.0	6.0	3.0					Unknown
WuEiafqdy9H	8.0	5.0	8.0	6.0				Accept (Poster)
per0G3dnkYh	3.0	3.0	3.0	3.0				Reject
7x_47XJULn	3.0	6.0	6.0	3.0				Reject
Y4cs1Z3HnqL	8.0	8.0	6.0	6.0				Accept (Spotlight)
35jJIcBiEyj	5.0	6.0	5.0	3.0				Unknown
PLDOnFoVm4	8.0	8.0	8.0					Accept (Spotlight)
d7-GwtDWNNJ	5.0	5.0	5.0	6.0				Reject
TNBTpPO0QX	6.0	5.0	3.0	5.0				Reject
LZVXOnSrD0Y	6.0	3.0	3.0	6.0				Reject
iRCUlgmdfHJ	8.0	10.0	8.0	8.0				Accept (Oral)
Jjcv9MTqhcq	6.0	5.0	6.0	6.0				Accept (Poster)
TTnjervir3J	3.0	1.0	1.0	3.0				Reject
P7FLfMLTSEX	6.0	8.0	6.0	6.0	5.0			Accept (Poster)
CS4463zx6Hi	6.0	6.0	5.0	6.0				Accept (Poster)
W3-hiLnUYl	3.0	8.0	5.0	5.0				Reject
8eb12UQYxrG	8.0	6.0	3.0	5.0				Accept (Poster)
BrFIKuxrZE	6.0	6.0	8.0	5.0	6.0			Accept (Poster)
T__V3uLix7V	6.0	6.0	6.0	6.0				Accept (Poster)
hRVZd5g-z7	6.0	6.0	6.0	6.0	6.0			Reject
lpkGn3k2YdD	8.0	8.0	5.0	8.0				Accept (Spotlight)
KTF1h2XWKZA	3.0	5.0	3.0	3.0				Reject
ZfcosR9vZ-j	3.0	5.0	1.0	3.0				Unknown
u6s8dSporO8	6.0	5.0	8.0	5.0				Accept (Poster)
lkQ7meEa-qv	6.0	3.0	5.0	3.0				Reject
ygGMP1zkiD1	6.0	3.0	6.0					Reject
UxTR9Z2DW8R	3.0	3.0	5.0	8.0				Reject
uy602F8cTrh	5.0	3.0	5.0	3.0				Reject
3jooF27-0Wy	8.0	6.0	6.0	6.0				Accept (Poster)
1DUwCRNAbA	1.0	6.0	6.0	5.0				Reject
TySnJ-0RdKI	6.0	6.0	6.0	8.0				Accept (Poster)
6w2zSI9RAnf	3.0	6.0	8.0	3.0	6.0			Reject
5SgoJKayTvs	3.0	3.0	3.0					Reject
tm9-r3-O2lt	5.0	3.0	6.0	3.0				Reject
UTdxT0g6ZuC	6.0	5.0	3.0	3.0				Reject
mHu2vIds_-b	6.0	8.0	8.0					Accept (Spotlight)
i7-BqPD1e5	6.0	6.0	5.0	5.0	5.0			Unknown
rGg-Qcyplgq	6.0	5.0	6.0					Reject
tge0BZv1Ay	5.0	3.0	5.0	3.0				Reject
aUoV6qhY_e	8.0	3.0	5.0	8.0				Reject
4-D6CZkRXxI	6.0	8.0	6.0	8.0				Accept (Spotlight)
k-ES3OH7eqp	1.0	3.0	3.0	3.0				Unknown
AKIlm8fp1b	5.0	3.0	5.0	5.0				Unknown
eIvzaLx6nKW	6.0	6.0	5.0					Reject
OjPmfr9GkVv	8.0	5.0	6.0	8.0				Accept (Poster)
f2lrIbGx3x7	6.0	8.0	6.0	6.0				Accept (Poster)
nL2lDlsrZU	6.0	3.0	3.0	5.0				Reject
ExJ4lMbZcqa	6.0	3.0	6.0	8.0				Reject
metRpM4Zrcb	8.0	6.0	8.0	8.0				Accept (Spotlight)
i3abvoMoeCZ	6.0	3.0	5.0	5.0				Reject
-w2oomO6qgc	6.0	6.0	6.0					Accept (Poster)
5n7kJBpTSU4	6.0	6.0	5.0	3.0				Unknown
AIgn9uwfcD1	8.0	5.0	6.0	6.0				Accept (Poster)
2bO2x8NAIMB	6.0	6.0	6.0	5.0				Accept (Poster)
c0AD3ll9Wyv	6.0	5.0	6.0	3.0	3.0			Unknown
rJvY_5OzoI	6.0	8.0	6.0	6.0	8.0			Accept (Poster)
5LYsQ7kkb57	5.0	5.0	3.0	3.0				Unknown
JzNB0eA2-M4	8.0	5.0	5.0	8.0				Accept (Poster)
TXqemS7XEH	3.0	5.0	3.0	3.0	6.0			Reject
hHmtmT58pSL	3.0	6.0	5.0	3.0				Unknown
QRX0nCX_gk	6.0	6.0	8.0					Accept (Poster)
8dF_13D2SmD	5.0	3.0	6.0	5.0				Unknown
doGDvfnHCEj	3.0	1.0	5.0	3.0				Unknown
4XtpgPsvxE8	6.0	5.0	5.0					Reject
eZ-xMLuKPc	6.0	5.0	3.0					Reject
dg79moSRqIo	6.0	6.0	6.0	6.0				Accept (Poster)
NeRrtif_hfa	5.0	5.0	8.0					Reject
kW05eAYtOma	5.0	5.0	5.0	5.0				Unknown
pIjvdJ_QUYv	6.0	6.0	5.0					Reject
3Od_-TkEdnG	8.0	6.0	5.0	6.0				Reject
fHeK814NOMO	5.0	3.0	8.0	6.0	8.0	10.0		Reject
6iEcgoZ1Aek	3.0	3.0	5.0	3.0				Unknown
BrPdX1bDZkQ	8.0	8.0	8.0					Accept (Poster)
Ee2ugKwgvyy	5.0	6.0	3.0					Reject
yzDTTtlIlMr	5.0	5.0	6.0	8.0				Reject
gICys3ITSmj	6.0	5.0	5.0	6.0				Accept (Poster)
tFQyjbOz34	5.0	5.0	5.0	6.0				Reject
SN2bkl9f69	5.0	5.0	6.0					Reject
Yr_1QZaRqmv	3.0	5.0	3.0	6.0				Reject
nwKXyFvaUm	6.0	3.0	6.0	8.0				Accept (Poster)
s5lIqsrOu3Z	5.0	6.0	3.0					Reject
YpBHDlalKDG	6.0	6.0	6.0	5.0				Reject
W6lWkLqOss	1.0	3.0	6.0	6.0				Reject
ds8yZOUsea	5.0	8.0	5.0	6.0				Accept (Poster)
wfRZkDvxOqj	6.0	5.0	5.0	6.0				Reject
fTYeefgXReA	5.0	5.0	5.0	5.0				Reject
YpPiNigTzMT	5.0	8.0	3.0	8.0				Accept (Poster)
3HJOA-1hb0e	8.0	5.0	6.0	5.0				Accept (Poster)
EGtUVDm991w	5.0	8.0	5.0					Reject
iim-R8xu0TG	5.0	5.0	5.0	6.0				Reject
psQ6wcNXjS1	8.0	3.0	3.0	5.0				Reject
uqBOne3LUKy	6.0	5.0	6.0	8.0				Accept (Poster)
uSE03demja	8.0	8.0	8.0					Accept (Oral)
-4hMlsXK4st	5.0	5.0	6.0	5.0	5.0			Unknown
6PvWo1kEvlT	8.0	8.0	6.0	3.0				Accept (Poster)
ngjR4Gw9oAp	3.0	3.0	5.0	3.0				Reject
SDkZ6jDCNpB	5.0	3.0	5.0					Unknown
7QfLW-XZTl	3.0	6.0	6.0	8.0				Accept (Poster)
wwIBobGFj2V	3.0	3.0	8.0	5.0				Unknown
3ILxkQ7yElm	6.0	8.0	1.0					Accept (Poster)
QjOQkpzKbNk	8.0	6.0	5.0					Accept (Poster)
m7S4NvprHVl	3.0	3.0	5.0	6.0				Unknown
dK_t8oN8G4	6.0	6.0	5.0	5.0				Reject
9XhPLAjjRB	6.0	8.0	8.0	6.0	8.0			Accept (Spotlight)
BmJV7kyAmg	6.0	8.0	6.0					Accept (Poster)
rhDaUTtfsqs	5.0	8.0	5.0	5.0				Reject
nNqA3yrZdDJ	5.0	6.0	5.0	5.0				Unknown
dJk1vpEFYF0	5.0	5.0	3.0	6.0				Unknown
